0.0184,0.0165,0.0161,0.0119,0.0119,0.0138,0.012,0.0097,0.0096,0.0116,0.0121,0.0072,0.0101,0.0091,0.0068,0.0065,0.0099,0.0073,0.0073,0.0064,0.0054,0.0052,0.0068,0.0056,0.0065,0.0057,0.0046,0.0055,0.0093,0.0051,0.0043,0.0058,0.0086,0.0084,0.0081,0.0062,0.0092,0.0119,0.0104,0.0121,0.014,0.0145,0.0146,0.0118,0.0161,0.0156,0.0215,0.0178,0.0183,0.0191,0.0173,0.0227,0.0262,0.0271,0.0369,0.0347,0.0386,0.0372,0.044,0.0425,0.0389,0.0413,0.0459,0.0475,0.0559,0.0518,0.0416,0.0512,0.0471,0.0474,0.0514,0.0442,0.0446,0.0465,0.051,0.0456,0.0481,0.0503,0.0458,0.0502,0.0438,0.0496,0.0522,0.0497,0.0573,0.047,0.0544,0.0524,0.0566,0.0565,0.0508,0.0505,0.0479,0.051,0.0466,0.052,0.0427,0.047,0.0454,0.0462,0.05,0.0513,0.044,0.0496,0.0468,0.0426,0.0476,0.0496,0.0517,0.0435,0.0426,0.0467,0.0457,0.042,0.0442,0.051,0.0425,0.0362,0.0377,0.0349,0.0353,0.0376,0.0321,0.0396,0.036,0.0313,0.0413,0.0339,0.0316,0.0345,0.0311,0.0328,0.0263,0.0295,0.0249,0.0244,0.0268,0.0253,0.0194,0.021,0.0199,0.0153,0.0149,0.0111,1
0.0083,0.0082,0.0085,0.0083,0.0077,0.0055,0.0043,0.0043,0.004,0.0044,0.0036,0.0037,0.0045,0.0033,0.0028,0.0024,0.0033,0.0033,0.0048,0.0035,0.0028,0.005,0.0035,0.0039,0.006,0.0053,0.0073,0.0096,0.0143,0.0148,0.0144,0.0189,0.0238,0.0334,0.04,0.0396,0.033,0.0405,0.0461,0.0544,0.0623,0.0661,0.0547,0.0614,0.0822,0.0815,0.0935,0.0929,0.0751,0.0765,0.0737,0.0701,0.0687,0.0696,0.0568,0.0678,0.0629,0.0578,0.0544,0.0534,0.0444,0.0561,0.0534,0.047,0.0566,0.0461,0.0521,0.0386,0.0461,0.0383,0.0512,0.0465,0.0443,0.0462,0.049,0.0459,0.0491,0.0457,0.0444,0.0532,0.0477,0.0544,0.0525,0.0391,0.0472,0.0447,0.0509,0.0513,0.0546,0.0531,0.0478,0.052,0.0599,0.0496,0.0557,0.0597,0.0556,0.0573,0.0572,0.0653,0.0589,0.0552,0.0681,0.0702,0.0689,0.0692,0.061,0.0598,0.0599,0.0581,0.061,0.0506,0.0582,0.053,0.0455,0.0447,0.0456,0.0365,0.0343,0.0387,0.0318,0.0362,0.0348,0.0401,0.0323,0.029,0.0268,0.0307,0.0416,0.0306,0.0283,0.0262,0.0296,0.0268,0.0214,0.0277,0.0236,0.0231,0.0161,0.0169,0.0205,0.0149,0.0158,0.0112,5
0.0074,0.0084,0.0083,0.0051,0.0056,0.009,0.0059,0.0068,0.005,0.0061,0.0034,0.0068,0.0072,0.0047,0.0039,0.0076,0.0036,0.0038,0.0043,0.004,0.0036,0.0047,0.0038,0.0038,0.0045,0.0041,0.0056,0.0076,0.0118,0.0129,0.0139,0.0138,0.0179,0.0249,0.0343,0.031,0.0273,0.0391,0.0395,0.0462,0.0591,0.0613,0.0576,0.0634,0.0851,0.0963,0.1021,0.1273,0.2493,0.4278,0.3064,0.2863,0.3223,0.2336,0.0474,0.0583,0.0538,0.0526,0.0542,0.0521,0.0477,0.0487,0.0478,0.0506,0.044,0.0578,0.0491,0.0468,0.0547,0.0459,0.0502,0.0478,0.0439,0.0463,0.0517,0.052,0.0478,0.0509,0.0526,0.0528,0.0552,0.051,0.0532,0.0566,0.0516,0.0569,0.0626,0.0635,0.0682,0.0611,0.0627,0.061,0.0674,0.066,0.0654,0.0644,0.0663,0.0621,0.0583,0.0547,0.0805,0.0676,0.0726,0.0668,0.0689,0.0678,0.0659,0.0633,0.0605,0.0632,0.0523,0.0594,0.0558,0.0548,0.0561,0.049,0.0497,0.0433,0.0451,0.0456,0.0416,0.0445,0.0383,0.0453,0.0412,0.0352,0.0374,0.0384,0.0376,0.0402,0.0376,0.043,0.0358,0.0329,0.0355,0.0321,0.03,0.0347,0.0292,0.0246,0.0212,0.0221,0.0208,0.0176,6
0.0366,0.0335,0.0325,0.0319,0.0306,0.0313,0.0284,0.0308,0.0267,0.025,0.0262,0.0252,0.0258,0.0257,0.0264,0.026,0.0248,0.0255,0.0248,0.0243,0.023,0.0233,0.0244,0.0266,0.0244,0.0252,0.0249,0.026,0.027,0.0285,0.0279,0.0296,0.0327,0.0379,0.0413,0.0425,0.0384,0.0426,0.0461,0.0536,0.0613,0.0655,0.071,0.079,0.0825,0.0822,0.0846,0.0859,0.083,0.0824,0.0802,0.0815,0.0749,0.0823,0.0736,0.0732,0.0747,0.0714,0.0763,0.0667,0.0675,0.0746,0.0713,0.0641,0.0675,0.0697,0.0627,0.0675,0.0729,0.0699,0.0671,0.0733,0.0663,0.0741,0.0751,0.0712,0.0655,0.0668,0.0677,0.0709,0.072,0.0712,0.072,0.0776,0.0764,0.0781,0.0791,0.0794,0.0837,0.0755,0.0795,0.0808,0.0877,0.0859,0.0957,0.0873,0.09,0.095,0.0984,0.0968,0.1002,0.1018,0.104,0.1391,0.141,0.1477,0.1232,0.1465,0.1634,0.1321,0.1319,0.133,0.1643,0.1532,0.1421,0.2127,0.3215,0.3386,0.3547,0.3572,0.1336,0.1114,0.0622,0.0641,0.061,0.0649,0.0617,0.0604,0.0563,0.0595,0.0597,0.0541,0.0609,0.0632,0.0538,0.054,0.052,0.0501,0.0486,0.0481,0.042,0.0414,0.0427,0.0403,5
0.009,0.0102,0.0127,0.0141,0.0114,0.0098,0.0076,0.0056,0.0055,0.0057,0.0075,0.0043,0.0051,0.0047,0.0036,0.0035,0.0039,0.0035,0.003,0.0058,0.0028,0.0043,0.0053,0.0044,0.0046,0.0054,0.0077,0.0089,0.0116,0.0153,0.0161,0.0175,0.02,0.0371,0.0377,0.0376,0.0347,0.039,0.0424,0.0419,0,0.0447,0.0455,0.054,0.0501,0.0553,0.1,0.0879,0.0793,0.2931,0.4237,0.3418,0.2716,0.0582,0.0575,0.0578,0.0654,0.0628,0.048,0.062,0.0562,0.0512,0.0584,0.0519,0.0503,0.0448,0.0468,0.0493,0.0495,0.0457,0.0504,0.0474,0.0486,0.0528,0.0521,0.0518,0.0502,0.0481,0.0489,0.0542,0.0479,0.0469,0.0439,0.0617,0.0553,0.059,0.0553,0.0491,0.0569,0.0512,0.0521,0.0514,0.0478,0.0585,0.0629,0.0814,0.0494,0.0537,0.0533,0.0598,0.0586,0.0631,0.0696,0.07,0.0708,0.0649,0.0619,0.0588,0.0564,0.0565,0.0562,0.0568,0.059,0.0555,0.0536,0.0587,0.0517,0.0471,0.0421,0.0463,0.041,0.0417,0,0.0342,0.0345,0.0381,0.034,0.034,0.0418,0.0394,0.0331,0.0403,0.036,0.0321,0.0316,0.0335,0.0332,0.0339,0.0302,0.0272,0.0251,0.0212,0.0227,0.0207,6
0.0189,0.0174,0.0127,0.0141,0.0133,0.0095,0.0105,0.0092,0.0083,0.0083,0.0103,0.0093,0.0051,0.0061,0.0083,0.0075,0.0078,0.0064,0.0044,0.0044,0.0056,0.0032,0.004,0.0035,0.0052,0.0029,0.0054,0.0056,0.0094,0.0057,0.0073,0.0069,0.0078,0.0107,0.0152,0.0131,0.0105,0.0163,0.0177,0.0177,0.0198,0.0223,0.0193,0.0208,0.0205,0.0205,0.0292,0.0307,0.0238,0.0255,0.035,0.0332,0.0378,0.0366,0.0372,0.0355,0.0423,0.0419,0.043,0.0505,0.0432,0.0461,0.0467,0.0472,0.0534,0.0513,0.049,0.0467,0.0445,0.0517,0.0495,0.0552,0.0489,0.0542,0.0543,0.0523,0.0527,0.053,0.0566,0.0499,0.0567,0.0529,0.0539,0.0523,0.0576,0.0646,0.0552,0.0556,0.0601,0.0562,0.0506,0.0484,0.0607,0.0538,0.0568,0.0563,0.0488,0.0566,0.0528,0.0502,0.054,0.055,0.0555,0.0546,0.05,0.0565,0.0452,0.048,0.0502,0.053,0.045,0.0436,0.0462,0.0419,0.041,0.0414,0.0477,0.0397,0.0435,0.0333,0.0429,0.0512,0.0378,0.0339,0.0409,0.0368,0.0382,0.0358,0.0415,0.0344,0.0329,0.0333,0.0399,0.0395,0.0345,0.0377,0.0326,0.0349,0.0318,0.0269,0.0268,0.0221,0.0265,0.0194,7
0.0101,0.008,0.0062,0.009,0.0074,0.0067,0.005,0.0054,0.0051,0.0069,0.0045,0.0057,0.0033,0.0031,0.0026,0.002,0.0033,0.0033,0.0022,0.0037,0.0036,0.0061,0.0045,0.0031,0.0041,0.0056,0.0083,0.0078,0.0129,0.0154,0.0186,0.0201,0.0271,0.0327,0.0377,0.0353,0.039,0.0382,0.0367,0.0536,0.0601,0.0645,0.0573,0.0653,0.0851,0.0874,0.0942,0.0871,0.2781,0.3243,0.2929,0.0927,0.0742,0.0659,0.0588,0.0607,0.0505,0.0562,0.0559,0.0595,0.0487,0.0429,0.0512,0.0558,0.0505,0.0489,0.047,0.0458,0.0491,0.0542,0.0507,0.0494,0.0432,0.0557,0.048,0.0512,0.0523,0.0543,0.0481,0.0532,0.0658,0.0479,0.0582,0.0516,0.047,0.052,0.0603,0.0591,0.0626,0.0792,0.0566,0.0681,0.0703,0.0594,0.0649,0.0625,0.0644,0.0671,0.0675,0.0695,0.0653,0.0684,0.0714,0.0649,0.0658,0.0699,0.0754,0.0691,0.0605,0.0579,0.0557,0.0587,0.0539,0.0554,0.0493,0.0444,0.0522,0.0485,0.0491,0.0479,0.0457,0.0467,0.0429,0.0368,0.0343,0.0381,0.0383,0.034,0.0368,0.0336,0.0362,0.0366,0.0312,0.0358,0.0382,0.0304,0.0313,0.0266,0.0274,0.0222,0.0202,0.0192,0.0232,0.02,6
0.0312,0.0313,0.0289,0.0286,0.0285,0.0282,0.0275,0.0281,0.0271,0.0282,0.0264,0.0278,0.0264,0.0246,0.0272,0.0261,0.0269,0.0254,0.025,0.0252,0.0245,0.0248,0.0251,0.0246,0.0243,0.024,0.0242,0.0247,0.0251,0.0262,0.0262,0.025,0.027,0.0301,0.0285,0.0276,0.0275,0.0305,0.03,0.0305,0.0306,0.0342,0.032,0.0332,0.0365,0.0355,0.0406,0.0365,0.0386,0.0368,0.041,0.0387,0.0462,0.0486,0.0481,0.0467,0.0467,0.0473,0.0462,0.0487,0.0488,0.0495,0.0469,0.0463,0.0499,0.0525,0.0465,0.047,0.0475,0.052,0.0495,0.0547,0.0517,0.0516,0.0473,0.0535,0.0512,0.0516,0.0457,0.052,0.0492,0.0556,0.0515,0.0498,0.0523,0.0511,0.0527,0.0509,0.055,0.0563,0.0548,0.0552,0.0628,0.0552,0.0557,0.0573,0.0541,0.0504,0.0579,0.0528,0.0559,0.052,0.0556,0.0517,0.0493,0.0532,0.0533,0.0548,0.0522,0.0478,0.0535,0.0564,0.0506,0.0526,0.0526,0.0506,0.0508,0.0492,0.0469,0.0445,0.0452,0.0492,0.0426,0.0477,0.0413,0.0441,0.0433,0.0444,0.0494,0.045,0.0478,0.0418,0.0411,0.0414,0.0455,0.0439,0.0419,0.0425,0.037,0.0389,0.0351,0.036,0.0317,0.0317,7
0.01,0.0074,0.009,0.008,0.0062,0.0052,0.0041,0.004,0.0037,0.0039,0.0038,0.005,0.0033,0.0033,0.0033,0.0036,0.005,0.0026,0.0037,0.0045,0.0015,0.0057,0.0049,0.0056,0.0045,0.0046,0.0082,0.0108,0.0141,0.0142,0.0166,0.0178,0.0223,0.03,0.038,0.0356,0.035,0.0422,0.0459,0.0528,0.0596,0.065,0.0677,0.064,0.0859,0.088,0.1043,0.1095,0.0825,0.0765,0.0753,0.0969,0.0758,0.0764,0.0551,0.0546,0.0605,0.0506,0.0536,0.0529,0.0462,0.0469,0.0516,0.0472,0.052,0.0512,0.0448,0.0448,0.0478,0.0479,0.0522,0.0467,0.0465,0.0536,0.0452,0.0546,0.0463,0.0474,0.0452,0.0492,0.0478,0.0445,0.0511,0.043,0.0566,0.0485,0.0586,0.0484,0.0507,0.0512,0.0478,0.0526,0.0597,0.0587,0.0565,0.0595,0.057,0.0571,0.0614,0.0543,0.0598,0.0576,0.0655,0.0721,0.0691,0.0745,0.0642,0.061,0.0592,0.059,0.0553,0.0551,0.0545,0.0549,0.0488,0.0421,0.0425,0.0425,0.0393,0.0352,0.0304,0.0336,0.0317,0.0306,0.0312,0.0278,0.0321,0.0328,0.0344,0.0277,0.0319,0.0295,0.0267,0.0269,0.0232,0.0213,0.0202,0.0198,0.0162,0.0155,0.0129,0.0118,0.0135,0.0112,4
0.0273,0.0328,0.0296,0.0255,0.0271,0.0226,0.0236,0.0238,0.022,0.0243,0.022,0.0237,0.0234,0.0206,0.0196,0.0188,0.0189,0.0186,0.0175,0.018,0.0188,0.0187,0.0181,0.0177,0.0197,0.0196,0.0198,0.0202,0.0206,0.023,0.024,0.0245,0.026,0.0313,0.0324,0.0297,0.033,0.0329,0.0357,0.0403,0.0428,0.0447,0.0492,0.0546,0.059,0.0609,0.069,0.0676,0.078,0.0747,0.0769,0.0669,0.0639,0.0561,0.0577,0.0537,0.0535,0.0556,0.0525,0.0507,0.0536,0.0549,0.0529,0.0571,0.0525,0.0532,0.0501,0.0545,0.0534,0.0491,0.0561,0.0514,0.0545,0.0537,0.0578,0.0576,0.0582,0.058,0.0566,0.0578,0.0524,0.0517,0.0531,0.0547,0.0552,0.06,0.0611,0.0599,0.0649,0.0669,0.0616,0.0756,0.091,0.0709,0.0716,0.0727,0.0694,0.0758,0.0804,0.0842,0.0873,0.0746,0.088,0.09,0.093,0.0926,0.0779,0.0849,0.0765,0.0686,0.0685,0.0667,0.063,0.0575,0.0591,0.0573,0.0588,0.0516,0.0522,0.0503,0.051,0.048,0.0477,0.0488,0.0449,0.0486,0.0479,0.0456,0.0463,0.0433,0.0438,0.0413,0.0459,0.045,0.0421,0.0404,0.0375,0.034,0.0346,0.0293,0.0332,0.0292,0.0324,0.0284,3
0.0307,0.0335,0.0302,0.0324,0.0333,0.0301,0.0268,0.028,0.028,0.0279,0.0279,0.0261,0.024,0.0239,0.0239,0.0245,0.0267,0.0238,0.0253,0.0226,0.0224,0.0235,0.0226,0.0265,0.0236,0.0239,0.0253,0.0258,0.0275,0.0268,0.0331,0.0303,0.0351,0.0379,0.0357,0.0385,0.0411,0.0471,0.0508,0.0572,0.0674,0.0625,0.0664,0.0739,0.0793,0.0785,0.0867,0.0838,0.0787,0.0828,0.083,0.0824,0.0826,0.0762,0.0764,0.078,0.0713,0.0702,0.0667,0.0654,0.0681,0.0641,0.071,0.0637,0.0624,0.0658,0.0627,0.0676,0.0669,0.0666,0.0632,0.0646,0.06,0.0753,0.0702,0.0619,0.0626,0.0672,0.0666,0.0628,0.063,0.0691,0.0714,0.0689,0.0656,0.0685,0.0696,0.0749,0.0826,0.069,0.0727,0.0831,0.0779,0.0855,0.091,0.0841,0.082,0.0859,0.0951,0.0882,0.1181,0.0895,0.0947,0.0943,0.102,0.103,0.1048,0.104,0.0934,0.0941,0.0939,0.0905,0.0922,0.0834,0.0719,0.0732,0.0683,0.0709,0.0702,0.0702,0.0636,0.0664,0.0609,0.059,0.0584,0.0552,0.0576,0.0578,0.0549,0.054,0.0548,0.0518,0.047,0.0494,0.045,0.0438,0.0453,0.0443,0.0371,0.0401,0.0409,0.0362,0.0354,0.0336,2
0.0181,0.0165,0.0143,0.0133,0.0125,0.0112,0.0108,0.0096,0.0096,0.0107,0.0096,0.0066,0.0089,0.0104,0.0043,0.0082,0.0067,0.005,0.0051,0.0069,0.0044,0.0062,0.0046,0.0044,0.0054,0.004,0.0044,0.0056,0.0091,0.0078,0.007,0.0082,0.0119,0.0129,0.0127,0.0112,0.0113,0.0151,0.0155,0.0202,0.0238,0.0256,0.0199,0.0208,0.0242,0.0235,0.0363,0.0304,0.0265,0.0307,0.034,0.0384,0.0415,0.0397,0.0374,0.0394,0.0451,0.05,0.0464,0.0523,0.0431,0.0434,0.0469,0.0558,0.0552,0.0586,0.0558,0.0548,0.0531,0.0576,0.0569,0.0564,0.0578,0.0617,0.0566,0.0558,0.0521,0.0494,0.0463,0.0553,0.0603,0.0512,0.0577,0.0581,0.0596,0.0556,0.05,0.0512,0.0562,0.0544,0.0556,0.0496,0.0535,0.0628,0.0583,0.0511,0.0503,0.0563,0.0587,0.0547,0.06,0.0551,0.0582,0.0592,0.0516,0.051,0.0479,0.0496,0.0525,0.0521,0.0499,0.0508,0.0495,0.0529,0.0514,0.049,0.0449,0.0547,0.0512,0.0499,0.0429,0.0418,0.0423,0.0353,0.0416,0.0378,0.0418,0.0456,0.0423,0.0385,0.041,0.0409,0.0478,0.039,0.044,0.037,0.0387,0.041,0.0301,0.0284,0.0259,0.029,0.0294,0.0183,7
0.0333,0.0315,0.0274,0.0286,0.0261,0.0259,0.0238,0.0213,0.0229,0.0236,0.023,0.023,0.0227,0.0211,0.0206,0.0171,0.0213,0.0189,0.0195,0.019,0.0178,0.0199,0.0187,0.0185,0.0203,0.0195,0.0198,0.0199,0.0207,0.0232,0.0207,0.0261,0.0252,0.0289,0.0312,0.0316,0.0312,0.0336,0.0378,0.0405,0.0447,0.0435,0.05,0.0523,0.0662,0.0582,0.0704,0.0706,0.0673,0.078,0.0752,0.0626,0.0605,0.0554,0.0558,0.0587,0.0564,0.0527,0.0507,0.056,0.0507,0.0558,0.0531,0.0524,0.0517,0.0545,0.0528,0.0574,0.0516,0.052,0.054,0.0555,0.0554,0.0571,0.0603,0.0564,0.0645,0.0546,0.056,0.0574,0.0568,0.0567,0.0571,0.0596,0.0552,0.0621,0.0611,0.0649,0.065,0.0616,0.0628,0.069,0.0738,0.0755,0.0727,0.078,0.0706,0.0838,0.0777,0.0814,0.102,0.0815,0.0931,0.0966,0.0922,0.0987,0.0925,0.0888,0.1008,0.0861,0.0785,0.063,0.0652,0.0676,0.0614,0.0623,0.0592,0.0569,0.0552,0.0517,0.0565,0.0526,0.0567,0.0547,0.0503,0.0515,0.0522,0.0534,0.0526,0.0461,0.0459,0.0479,0.0454,0.0441,0.0483,0.0433,0.0399,0.0385,0.039,0.0387,0.0362,0.0347,0.0341,0.0313,5
0.0348,0.0332,0.0317,0.0318,0.0309,0.0312,0.0308,0.0302,0.03,0.0288,0.0287,0.028,0.0291,0.0266,0.0285,0.0261,0.0275,0.026,0.0262,0.0256,0.0289,0.0259,0.0262,0.029,0.0283,0.026,0.0288,0.0292,0.0273,0.0276,0.027,0.0322,0.0301,0.0367,0.0387,0.0393,0.0416,0.0466,0.0466,0.0553,0.0626,0.0609,0.0699,0.0792,0.0803,0.0775,0.0868,0.0838,0.0816,0.0842,0.0818,0.084,0.0763,0.0773,0.0663,0.0764,0.0747,0.0711,0.0743,0.0726,0.0744,0.0684,0.0728,0.0724,0.0722,0.0644,0.0626,0.0633,0.0655,0.0724,0.0629,0.0664,0.0661,0.0662,0.0662,0.062,0.0627,0.0692,0.0671,0.0692,0.0676,0.067,0.0646,0.078,0.0687,0.0772,0.0724,0.0756,0.0804,0.0786,0.0847,0.0861,0.0862,0.0818,0.0876,0.0873,0.0826,0.0833,0.0914,0.0867,0.1008,0.0953,0.0976,0.1019,0.1166,0.1431,0.1402,0.1524,0.1375,0.1528,0.1589,0.1456,0.1297,0.1403,0.1171,0.0984,0.091,0.0991,0.0825,0.0743,0.0752,0.0684,0.0668,0.0686,0.0601,0.0618,0.0617,0.0633,0.0611,0.0692,0.0677,0.0641,0.062,0.063,0.0558,0.0527,0.06,0.0485,0.0502,0.0517,0.0442,0.0396,0.0408,0.0425,5
0.0149,0.0103,0.0118,0.0123,0.0108,0.0081,0.0064,0.0096,0.0072,0.0046,0.005,0.0036,0.0066,0.0042,0.0037,0.0051,0.0044,0.004,0.0037,0.003,0.0053,0.0031,0.0053,0.0054,0.004,0.007,0.0069,0.0092,0.0076,0.0188,0.0183,0.0178,0.0203,0.0302,0.0347,0.0353,0.0348,0.0442,0.0455,0.0485,0.0535,0.0561,0.0569,0.0626,0.0766,0.0825,0.0965,0.0781,0.0719,0.0816,0.0789,0.063,0.0705,0.0567,0.0624,0.0563,0.0572,0.0596,0.0544,0.0537,0.0454,0.0523,0.0536,0.0442,0.0469,0.0422,0.0387,0.0381,0.041,0.0439,0.0488,0.0453,0.0382,0.0463,0.0453,0.0462,0.0556,0.0453,0.0515,0.0435,0.0451,0.0471,0.0474,0.0464,0.0401,0.0496,0.0476,0.0459,0.0498,0.0518,0.0474,0.0485,0.056,0.0493,0.0541,0.0552,0.048,0.0578,0.0484,0.0558,0.0563,0.0635,0.0616,0.0582,0.0653,0.0592,0.0665,0.0545,0.0483,0.057,0.0468,0.0433,0.0447,0.0415,0.04,0.0411,0.0373,0.0342,0.0311,0.035,0.0306,0.0346,0.0284,0.0263,0.0299,0.0246,0.0266,0.0281,0.027,0.0278,0.0276,0.029,0.0249,0.0262,0.0232,0.0205,0.0209,0.0184,0.0138,0.0168,0.0156,0.0127,0.0115,0.0104,2
0.0335,0.0333,0.0317,0.0323,0.0292,0.0297,0.0262,0.0299,0.0249,0.0246,0.0241,0.0264,0.0241,0.0248,0.0246,0.0245,0.0258,0.024,0.0223,0.029,0.0246,0.0262,0.0249,0.0253,0.0255,0.0253,0.0267,0.0269,0.0262,0.0275,0.0284,0.0287,0.0289,0.0401,0.0395,0.0392,0.0399,0.0472,0.0522,0.0559,0.058,0.0627,0.0697,0.0778,0.081,0.0882,0.0901,0.0864,0.0837,0.0825,0.0855,0.0911,0.0867,0.0795,0.0726,0.0742,0.0684,0.07,0.0714,0.0725,0.062,0.066,0.0652,0.0637,0.066,0.0639,0.0639,0.0648,0.0628,0.0583,0.0664,0.0615,0.068,0.0649,0.0711,0.031,0.0595,0.069,0.0605,0.0675,0.0701,0.0618,0.0661,0.0656,0.0676,0.0736,0.0692,0.0719,0.0788,0.0742,0.0717,0.0809,0.0749,0.091,0.0933,0.0843,0.0874,0.0873,0.084,0.0892,0.0983,0.0943,0.089,0.1106,0.1077,0.133,0.1372,0.1328,0.1336,0.1312,0.1542,0.1327,0.1476,0.1425,0.0854,0.0803,0.0858,0.0728,0.0673,0.0706,0.0641,0.0696,0.0585,0.0591,0.0537,0.0551,0.0575,0.0594,0.0614,0.0648,0.0601,0.0527,0.0526,0.0559,0.0478,0.0464,0.0413,0.0397,0.0493,0.0435,0.0389,0.0393,0.0386,0.0337,3
0.0336,0.0307,0.0318,0.0324,0.0307,0.0301,0.03,0.0265,0.0275,0.0294,0.024,0.0249,0.025,0.0239,0.0282,0.024,0.024,0.0243,0.0248,0.0244,0.0228,0.0241,0.0267,0.0255,0.0235,0.0261,0.026,0.0267,0.0296,0.0279,0.0275,0.029,0.0352,0.0377,0.0362,0.0405,0.0399,0.0493,0.0528,0.0578,0.0617,0.0647,0.0755,0.0764,0.0772,0.0829,0.0913,0.0857,0.0763,0.08,0.0881,0.08,0.0811,0.0779,0.0778,0.0683,0.0698,0.0691,0.0745,0.0716,0.068,0.0592,0.0629,0.0619,0.0645,0.0618,0.0633,0.0651,0.0642,0.0667,0.0697,0.0652,0.0648,0.0688,0.0693,0.0683,0.0677,0.0678,0.0623,0.0649,0.0658,0.069,0.0686,0.0654,0.0702,0.0715,0.0706,0.0722,0.0818,0.0725,0.0754,0.082,0.0815,0.0864,0.0896,0.092,0.0828,0.0845,0.0868,0.0891,0.0898,0.0957,0.0956,0.1003,0.1026,0.1244,0.1351,0.1224,0.1257,0.146,0.1395,0.1535,0.1398,0.0891,0.0745,0.0765,0.07,0.0809,0.0721,0.0649,0.0626,0.0646,0.0552,0.0591,0.0637,0.0562,0.0563,0.0551,0.0589,0.0536,0.0594,0.0502,0.0509,0.0506,0.0459,0.0424,0.0418,0.0416,0.0417,0.0373,0.0406,0.0361,0.0348,0.0338,2
0.0276,0.0272,0.0244,0.0258,0.0249,0.0255,0.0248,0.0244,0.0247,0.0238,0.0242,0.0243,0.0218,0.0326,0.0237,0.0241,0.0243,0.0245,0.0227,0.0237,0.0238,0.024,0.0249,0.0247,0.024,0.024,0.0258,0.0251,0.0269,0.0272,0.0282,0.0285,0.0311,0.036,0.0358,0.0381,0.0366,0.0444,0.0473,0.055,0.0537,0.0544,0.0516,0.0581,0.0661,0.0689,0.0705,0.0684,0.0719,0.0733,0.0732,0.0673,0.063,0.0512,0.0522,0.0554,0.0499,0.0488,0.0488,0.0493,0.0464,0.0462,0.0503,0.0493,0.0548,0.0494,0.0422,0.0501,0.0544,0.046,0.0463,0.0478,0.0462,0.0471,0.0467,0.049,0.047,0.0471,0.0456,0.0454,0.0451,0.0521,0.0456,0.0474,0.0455,0.0494,0.0479,0.0547,0.0536,0.0529,0.0493,0.051,0.0545,0.0575,0.058,0.0521,0.0551,0.0581,0.0601,0.0656,0.0608,0.0568,0.064,0.0663,0.0623,0.0674,0.0624,0.0628,0.0581,0.061,0.0553,0.0543,0.0597,0.0533,0.0576,0.0548,0.0519,0.0501,0.0441,0.042,0.0433,0.0466,0.0435,0.0426,0.0417,0.0379,0.0401,0.0443,0.0405,0.0361,0.0381,0.0409,0.0354,0.0364,0.0381,0.0331,0.0302,0.0335,0.0328,0.0351,0.0313,0.0301,0.029,0.0322,5
0.0131,0.0129,0.0108,0.0105,0.008,0.0075,0.0077,0.0055,0.0055,0.0044,0.0067,0.0044,0.0048,0.0035,0.0056,0.0029,0.0023,0.0044,0.0044,0.0058,0.003,0.0058,0.0036,0.0057,0.0047,0.0065,0.0095,0.0097,0.0123,0.0126,0.0166,0.0184,0.0292,0.0278,0.0342,0.0322,0.0346,0.0422,0.0428,0.0515,0.0586,0.0564,0.0626,0.0571,0.0753,0.0839,0.0966,0.0902,0.0741,0.0738,0.073,0.0705,0.0732,0.0703,0.0651,0.0604,0.0605,0.059,0.0545,0.0599,0.0498,0.042,0.0457,0.043,0.0478,0.0505,0.042,0.0409,0.0408,0.044,0.0433,0.0436,0.0455,0.039,0.0365,0.0473,0.048,0.0433,0.046,0.0485,0.0464,0.0418,0.0495,0.0499,0.0415,0.0452,0.0484,0.0507,0.0486,0.0505,0.0451,0.0444,0.0479,0.0467,0.0465,0.0546,0.0562,0.0535,0.0548,0.0579,0.0578,0.05,0.062,0.0637,0.0648,0.0643,0.0566,0.0555,0.0502,0.0449,0.0451,0.0476,0.0452,0.0419,0.0456,0.0481,0.0376,0.0373,0.0349,0.0373,0.0344,0.0309,0.0345,0.0323,0.026,0.0283,0.0335,0.0215,0.0295,0.0252,0.0237,0.0271,0.0264,0.0229,0.0223,0.022,0.0221,0.0202,0.0147,0.0175,0.0139,0.0111,0.012,0.0094,2
